Protein,Filename,Chain
6N2A,6N2A.pdb.gz,A
1DSS,1DSS.pdb.gz,G
4AFH,4AFH.pdb.gz,A
3OG9,3OG9.pdb.gz,A
4R7K,4R7K.pdb.gz,A
6VZD,6VZD.pdb.gz,A
6IA5,6IA5.pdb.gz,A
3NYV,3NYV.pdb.gz,A
3SNX,3SNX.pdb.gz,A
6BLB,6BLB.pdb.gz,A
7L6Z,7L6Z.pdb.gz,A
6LLA,6LLA.pdb.gz,A
4G5H,4G5H.pdb.gz,A
4KOO,4KOO.pdb.gz,A
2WGP,2WGP.pdb.gz,A
3STP,3STP.pdb.gz,A
4OZX,4OZX.pdb.gz,A
8BRL,8BRL.pdb.gz,D
3HCZ,3HCZ.pdb.gz,A
3CW3,3CW3.pdb.gz,A
5NAA,5NAA.pdb.gz,A
4AX2,4AX2.pdb.gz,A
3V1T,3V1T.pdb.gz,C
5EXE,5EXE.pdb.gz,A
3TQT,3TQT.pdb.gz,A
5EXE,5EXE.pdb.gz,B
5EXE,5EXE.pdb.gz,C
3VK0,3VK0.pdb.gz,A
3NTL,3NTL.pdb.gz,A
8G52,8G52.pdb.gz,A
1KEQ,1KEQ.pdb.gz,A
3MZ1,3MZ1.pdb.gz,A
4U19,4U19.pdb.gz,A
6V0P,6V0P.pdb.gz,A
6V0P,6V0P.pdb.gz,B
6JBO,6JBO.pdb.gz,A
5AX6,5AX6.pdb.gz,A
5JXZ,5JXZ.pdb.gz,A
5NYX,5NYX.pdb.gz,H
5NYX,5NYX.pdb.gz,L
4W6X,4W6X.pdb.gz,B
3B1B,3B1B.pdb.gz,A
2P6P,2P6P.pdb.gz,A
3CSU,3CSU.pdb.gz,A
5L6O,5L6O.pdb.gz,A
3FOV,3FOV.pdb.gz,A
4KV2,4KV2.pdb.gz,A
3WGT,3WGT.pdb.gz,A
7JNY,7JNY.pdb.gz,A
5LTN,5LTN.pdb.gz,A
3N0W,3N0W.pdb.gz,A
4CUJ,4CUJ.pdb.gz,A
2D2R,2D2R.pdb.gz,A
7QBM,7QBM.pdb.gz,P
2R47,2R47.pdb.gz,A
3TCS,3TCS.pdb.gz,A
5FIP,5FIP.pdb.gz,A
8EBB,8EBB.pdb.gz,A
8EBB,8EBB.pdb.gz,C
7QZQ,7QZQ.pdb.gz,A
7NFR,7NFR.pdb.gz,B
6ZRV,6ZRV.pdb.gz,B
3NQN,3NQN.pdb.gz,A
3WUG,3WUG.pdb.gz,A
1WF3,1WF3.pdb.gz,A
2IJQ,2IJQ.pdb.gz,A
7FCJ,7FCJ.pdb.gz,A
5OLN,5OLN.pdb.gz,A
5TGQ,5TGQ.pdb.gz,A
3ECY,3ECY.pdb.gz,A
7RJJ,7RJJ.pdb.gz,A
2W7Q,2W7Q.pdb.gz,A
3TFW,3TFW.pdb.gz,A
4B2F,4B2F.pdb.gz,A
7Y39,7Y39.pdb.gz,A
3ROS,3ROS.pdb.gz,A
1Y6Z,1Y6Z.pdb.gz,A
3WVZ,3WVZ.pdb.gz,A
4N82,4N82.pdb.gz,A
8SS1,8SS1.pdb.gz,A
8H70,8H70.pdb.gz,A
3ISU,3ISU.pdb.gz,A
2PQR,2PQR.pdb.gz,C
2O3J,2O3J.pdb.gz,A
1XG7,1XG7.pdb.gz,A
2W0G,2W0G.pdb.gz,A
5D7S,5D7S.pdb.gz,L
6OWV,6OWV.pdb.gz,A
1U7B,1U7B.pdb.gz,A
3THG,3THG.pdb.gz,A
7R49,7R49.pdb.gz,A
7R49,7R49.pdb.gz,E
4HHX,4HHX.pdb.gz,A
6ZXV,6ZXV.pdb.gz,A
5AEW,5AEW.pdb.gz,A
5AEW,5AEW.pdb.gz,B
3QP9,3QP9.pdb.gz,A
3KD6,3KD6.pdb.gz,A
2EXH,2EXH.pdb.gz,A
3IKH,3IKH.pdb.gz,A
7N0J,7N0J.pdb.gz,A
5L8I,5L8I.pdb.gz,A
5YXT,5YXT.pdb.gz,A
7N1C,7N1C.pdb.gz,E
7N1C,7N1C.pdb.gz,D
5IS2,5IS2.pdb.gz,A
7XRX,7XRX.pdb.gz,A
6ILD,6ILD.pdb.gz,A
6ILD,6ILD.pdb.gz,C
5L16,5L16.pdb.gz,A
6G1O,6G1O.pdb.gz,A
6Q3V,6Q3V.pdb.gz,A
8B1V,8B1V.pdb.gz,A
7FCH,7FCH.pdb.gz,A
5O9E,5O9E.pdb.gz,A
5O9E,5O9E.pdb.gz,B
6QDJ,6QDJ.pdb.gz,A
5YGH,5YGH.pdb.gz,A
3NXL,3NXL.pdb.gz,A
5HU3,5HU3.pdb.gz,A
5HU3,5HU3.pdb.gz,B
3TY2,3TY2.pdb.gz,A
7QJN,7QJN.pdb.gz,A
7X7L,7X7L.pdb.gz,A
5AWN,5AWN.pdb.gz,H
5AWN,5AWN.pdb.gz,L
7KS4,7KS4.pdb.gz,B
5CUW,5CUW.pdb.gz,A
8CYL,8CYL.pdb.gz,A
4OFF,4OFF.pdb.gz,A
7NN3,7NN3.pdb.gz,A
3K7X,3K7X.pdb.gz,A
5VQE,5VQE.pdb.gz,A
7XZ3,7XZ3.pdb.gz,A
5TED,5TED.pdb.gz,A
4YHB,4YHB.pdb.gz,A
3A4C,3A4C.pdb.gz,A
6ALJ,6ALJ.pdb.gz,A
1GYH,1GYH.pdb.gz,A
5K6K,5K6K.pdb.gz,A
3PDU,3PDU.pdb.gz,A
3NO3,3NO3.pdb.gz,A
4MU9,4MU9.pdb.gz,A
5ZBJ,5ZBJ.pdb.gz,A
6JYU,6JYU.pdb.gz,A
4LG8,4LG8.pdb.gz,A
2PGF,2PGF.pdb.gz,A
3LOT,3LOT.pdb.gz,A
3MHS,3MHS.pdb.gz,A
3MHS,3MHS.pdb.gz,C
3MHS,3MHS.pdb.gz,B
3MHS,3MHS.pdb.gz,E
5AF7,5AF7.pdb.gz,A
2IGT,2IGT.pdb.gz,A
5TC4,5TC4.pdb.gz,A
3L92,3L92.pdb.gz,A
7FCQ,7FCQ.pdb.gz,H
3PUA,3PUA.pdb.gz,A
5CK4,5CK4.pdb.gz,A
3M4F,3M4F.pdb.gz,A
2XOC,2XOC.pdb.gz,A
1OIH,1OIH.pdb.gz,A
5ZHH,5ZHH.pdb.gz,A
3I4I,3I4I.pdb.gz,A
4ATG,4ATG.pdb.gz,A
3PZS,3PZS.pdb.gz,A
6YYL,6YYL.pdb.gz,A
5H8D,5H8D.pdb.gz,A
5YT0,5YT0.pdb.gz,A
3G23,3G23.pdb.gz,A
5LHA,5LHA.pdb.gz,A
7M7K,7M7K.pdb.gz,B
6COK,6COK.pdb.gz,A
1U3I,1U3I.pdb.gz,A
7CD1,7CD1.pdb.gz,A
2OGF,2OGF.pdb.gz,A
5D8G,5D8G.pdb.gz,A
2VUN,2VUN.pdb.gz,A
5HDJ,5HDJ.pdb.gz,A
7CSI,7CSI.pdb.gz,A
4EJ6,4EJ6.pdb.gz,A
3Q0I,3Q0I.pdb.gz,A
3K6A,3K6A.pdb.gz,A
6QTA,6QTA.pdb.gz,A
2OK0,2OK0.pdb.gz,H
2JKG,2JKG.pdb.gz,A
6GZA,6GZA.pdb.gz,A
8EZ4,8EZ4.pdb.gz,A
2O07,2O07.pdb.gz,A
2GIA,2GIA.pdb.gz,A
2GIA,2GIA.pdb.gz,B
7NU0,7NU0.pdb.gz,A
3SXS,3SXS.pdb.gz,A
3SGE,3SGE.pdb.gz,H
5C2I,5C2I.pdb.gz,A
6K13,6K13.pdb.gz,A
6FCT,6FCT.pdb.gz,A
7ZXU,7ZXU.pdb.gz,E
7KUA,7KUA.pdb.gz,A
4LZK,4LZK.pdb.gz,A
3PL2,3PL2.pdb.gz,A
3R9B,3R9B.pdb.gz,A
5N3U,5N3U.pdb.gz,A
4YFV,4YFV.pdb.gz,A
5N3U,5N3U.pdb.gz,B
5O28,5O28.pdb.gz,A
7C2X,7C2X.pdb.gz,A
2PMA,2PMA.pdb.gz,A
7BFK,7BFK.pdb.gz,A
6YHQ,6YHQ.pdb.gz,H
6YHQ,6YHQ.pdb.gz,L
1U36,1U36.pdb.gz,A
4D0K,4D0K.pdb.gz,A
3NEM,3NEM.pdb.gz,A
2G1P,2G1P.pdb.gz,A
6UPB,6UPB.pdb.gz,A
4D0K,4D0K.pdb.gz,B
3Q3W,3Q3W.pdb.gz,A
5NCR,5NCR.pdb.gz,A
4BWC,4BWC.pdb.gz,B
4BWC,4BWC.pdb.gz,A
6PW7,6PW7.pdb.gz,A
4WEN,4WEN.pdb.gz,B
1DUW,1DUW.pdb.gz,A
6QTB,6QTB.pdb.gz,B
7Y7U,7Y7U.pdb.gz,A
1ZTH,1ZTH.pdb.gz,A
3GO1,3GO1.pdb.gz,H
7LVZ,7LVZ.pdb.gz,A
5HAW,5HAW.pdb.gz,A
4ACO,4ACO.pdb.gz,A
6WKL,6WKL.pdb.gz,A
5T01,5T01.pdb.gz,A
7UR2,7UR2.pdb.gz,A
5ZRZ,5ZRZ.pdb.gz,A
5ZRZ,5ZRZ.pdb.gz,B
7VTI,7VTI.pdb.gz,A
4Z1P,4Z1P.pdb.gz,A
7TB6,7TB6.pdb.gz,A
7BAH,7BAH.pdb.gz,A
7AHL,7AHL.pdb.gz,A
1HSL,1HSL.pdb.gz,A
7FGJ,7FGJ.pdb.gz,H
3ACD,3ACD.pdb.gz,A
6H7B,6H7B.pdb.gz,A
8BSG,8BSG.pdb.gz,A
2H1R,2H1R.pdb.gz,A
3E57,3E57.pdb.gz,A
7XRC,7XRC.pdb.gz,C
7PT0,7PT0.pdb.gz,A
6XAU,6XAU.pdb.gz,A
7PMU,7PMU.pdb.gz,A
5LMG,5LMG.pdb.gz,A
4X3N,4X3N.pdb.gz,A
3CLV,3CLV.pdb.gz,A
2C8M,2C8M.pdb.gz,A
2XME,2XME.pdb.gz,A
6PWG,6PWG.pdb.gz,A
1M2T,1M2T.pdb.gz,B
7RVA,7RVA.pdb.gz,C
1M2T,1M2T.pdb.gz,A
1VKC,1VKC.pdb.gz,A
8DGE,8DGE.pdb.gz,A
5E5L,5E5L.pdb.gz,A
3NFD,3NFD.pdb.gz,A
1VHC,1VHC.pdb.gz,A
3C7L,3C7L.pdb.gz,A
2NVO,2NVO.pdb.gz,A
6QN9,6QN9.pdb.gz,H
6QN9,6QN9.pdb.gz,L
7CFZ,7CFZ.pdb.gz,A
7LKK,7LKK.pdb.gz,A
4HRV,4HRV.pdb.gz,A
6YG9,6YG9.pdb.gz,A
4RGU,4RGU.pdb.gz,A
6AN9,6AN9.pdb.gz,A
3H1D,3H1D.pdb.gz,A
3RDE,3RDE.pdb.gz,A
7BRD,7BRD.pdb.gz,A
6OJX,6OJX.pdb.gz,A
4KFU,4KFU.pdb.gz,A
5DZQ,5DZQ.pdb.gz,A
5CHL,5CHL.pdb.gz,A
6QSS,6QSS.pdb.gz,A
4AEQ,4AEQ.pdb.gz,A
3DVO,3DVO.pdb.gz,A
4ZF7,4ZF7.pdb.gz,A
7ERL,7ERL.pdb.gz,A
6YHV,6YHV.pdb.gz,A
4EJQ,4EJQ.pdb.gz,A
6PDS,6PDS.pdb.gz,B
6PDS,6PDS.pdb.gz,A
3ANO,3ANO.pdb.gz,A
4H0P,4H0P.pdb.gz,A
6GT9,6GT9.pdb.gz,A
6BEJ,6BEJ.pdb.gz,A
6HU8,6HU8.pdb.gz,A
1OZ9,1OZ9.pdb.gz,A
5DYM,5DYM.pdb.gz,A
3SSO,3SSO.pdb.gz,A
4D7L,4D7L.pdb.gz,A
6KW6,6KW6.pdb.gz,A
3TR9,3TR9.pdb.gz,A
7DG0,7DG0.pdb.gz,A
2WV6,2WV6.pdb.gz,D
7D5C,7D5C.pdb.gz,A
4ZFO,4ZFO.pdb.gz,A
4ZFO,4ZFO.pdb.gz,L
4ZFO,4ZFO.pdb.gz,F
4OCR,4OCR.pdb.gz,H
4OCR,4OCR.pdb.gz,L
4M3P,4M3P.pdb.gz,A
6OHM,6OHM.pdb.gz,A
6RJR,6RJR.pdb.gz,A
4APO,4APO.pdb.gz,A
6KHS,6KHS.pdb.gz,A
5EKC,5EKC.pdb.gz,A
3KOJ,3KOJ.pdb.gz,A
2AIF,2AIF.pdb.gz,A
4HWH,4HWH.pdb.gz,A
8A9W,8A9W.pdb.gz,A
4NMY,4NMY.pdb.gz,A
5YVR,5YVR.pdb.gz,A
7YD4,7YD4.pdb.gz,A
7NXP,7NXP.pdb.gz,A
4IHU,4IHU.pdb.gz,A
5YF4,5YF4.pdb.gz,A
5BU3,5BU3.pdb.gz,A
4K84,4K84.pdb.gz,A
6BYC,6BYC.pdb.gz,A
4YS0,4YS0.pdb.gz,A
5HYA,5HYA.pdb.gz,A
2QIH,2QIH.pdb.gz,A
6RFG,6RFG.pdb.gz,A
6UYD,6UYD.pdb.gz,A
6UYD,6UYD.pdb.gz,E
4ER9,4ER9.pdb.gz,A
4NJH,4NJH.pdb.gz,A
5AG3,5AG3.pdb.gz,A
6CL6,6CL6.pdb.gz,A
2YB1,2YB1.pdb.gz,A
4NM9,4NM9.pdb.gz,A
3P09,3P09.pdb.gz,A
4NN5,4NN5.pdb.gz,B
4NN5,4NN5.pdb.gz,C
4NN5,4NN5.pdb.gz,A
4Q62,4Q62.pdb.gz,A
4PUH,4PUH.pdb.gz,A
4MNU,4MNU.pdb.gz,A
4F7U,4F7U.pdb.gz,P
4F7U,4F7U.pdb.gz,A
4F7U,4F7U.pdb.gz,B
4F7U,4F7U.pdb.gz,E
4F7U,4F7U.pdb.gz,F
4F7U,4F7U.pdb.gz,G
3RHZ,3RHZ.pdb.gz,A
4ZKQ,4ZKQ.pdb.gz,A
4F4W,4F4W.pdb.gz,A
3OP9,3OP9.pdb.gz,A
4XU6,4XU6.pdb.gz,A
4FQL,4FQL.pdb.gz,H
6BBD,6BBD.pdb.gz,A
6X0S,6X0S.pdb.gz,A
5XD6,5XD6.pdb.gz,A
2WJE,2WJE.pdb.gz,A
3PMM,3PMM.pdb.gz,A
3MPR,3MPR.pdb.gz,A
5HKL,5HKL.pdb.gz,A
7EKD,7EKD.pdb.gz,A
6EL3,6EL3.pdb.gz,A
3KPX,3KPX.pdb.gz,A
5K62,5K62.pdb.gz,A
4BTB,4BTB.pdb.gz,A
5A2G,5A2G.pdb.gz,A
7KMM,7KMM.pdb.gz,A
5V3T,5V3T.pdb.gz,A
6BME,6BME.pdb.gz,A
5NMO,5NMO.pdb.gz,A
3PWU,3PWU.pdb.gz,A
3OCI,3OCI.pdb.gz,A
5WQI,5WQI.pdb.gz,A
7WZV,7WZV.pdb.gz,A
5XGQ,5XGQ.pdb.gz,A
3PFR,3PFR.pdb.gz,A
7VTG,7VTG.pdb.gz,A
6LCH,6LCH.pdb.gz,A
1O1X,1O1X.pdb.gz,A
3FPL,3FPL.pdb.gz,A
4JOQ,4JOQ.pdb.gz,A
2PII,2PII.pdb.gz,A
4EM6,4EM6.pdb.gz,A
1VKB,1VKB.pdb.gz,A
4MRU,4MRU.pdb.gz,A
1KCZ,1KCZ.pdb.gz,A
2XLB,2XLB.pdb.gz,A
4ATF,4ATF.pdb.gz,A
5EPE,5EPE.pdb.gz,A
3NWO,3NWO.pdb.gz,A
4HES,4HES.pdb.gz,A
3LM7,3LM7.pdb.gz,A
3SXQ,3SXQ.pdb.gz,A
4F32,4F32.pdb.gz,A
3FD5,3FD5.pdb.gz,A
1E25,1E25.pdb.gz,A
5V6B,5V6B.pdb.gz,A
1JFR,1JFR.pdb.gz,A
5IBW,5IBW.pdb.gz,A
5IBW,5IBW.pdb.gz,C
5TXR,5TXR.pdb.gz,A
4E3E,4E3E.pdb.gz,A
5UJ6,5UJ6.pdb.gz,A
4QFU,4QFU.pdb.gz,A
4OKZ,4OKZ.pdb.gz,A
7W16,7W16.pdb.gz,A
3R77,3R77.pdb.gz,A
3K1T,3K1T.pdb.gz,A
3HMQ,3HMQ.pdb.gz,A
6JXG,6JXG.pdb.gz,A
5M8B,5M8B.pdb.gz,A
5FJZ,5FJZ.pdb.gz,A
2F51,2F51.pdb.gz,A
6J2V,6J2V.pdb.gz,A
2WZN,2WZN.pdb.gz,A
4PL9,4PL9.pdb.gz,A
4JS0,4JS0.pdb.gz,A
1OAO,1OAO.pdb.gz,C
1OAO,1OAO.pdb.gz,A
3AHX,3AHX.pdb.gz,A
3KAO,3KAO.pdb.gz,A
4R37,4R37.pdb.gz,A
1MPX,1MPX.pdb.gz,A
4IM7,4IM7.pdb.gz,A
8FBM,8FBM.pdb.gz,A
3EE4,3EE4.pdb.gz,A
4H79,4H79.pdb.gz,A
6IK4,6IK4.pdb.gz,A
5YPP,5YPP.pdb.gz,A
7Y3W,7Y3W.pdb.gz,A
3UOI,3UOI.pdb.gz,A
2HT9,2HT9.pdb.gz,A
5D5K,5D5K.pdb.gz,B
4O6R,4O6R.pdb.gz,A
6G58,6G58.pdb.gz,A
3MCZ,3MCZ.pdb.gz,A
3QXB,3QXB.pdb.gz,A
2WL9,2WL9.pdb.gz,A
4LZH,4LZH.pdb.gz,A
3RFT,3RFT.pdb.gz,A
2JC4,2JC4.pdb.gz,A
7ZN6,7ZN6.pdb.gz,A
5T5I,5T5I.pdb.gz,A
3NQP,3NQP.pdb.gz,A
5T5I,5T5I.pdb.gz,B
3TD9,3TD9.pdb.gz,A
5T5I,5T5I.pdb.gz,F
4P56,4P56.pdb.gz,A
5HKE,5HKE.pdb.gz,A
5CM0,5CM0.pdb.gz,A
5X6S,5X6S.pdb.gz,A
5T5I,5T5I.pdb.gz,C
3K8D,3K8D.pdb.gz,A
3QAP,3QAP.pdb.gz,A
1XHD,1XHD.pdb.gz,A
8GY1,8GY1.pdb.gz,A
5T5I,5T5I.pdb.gz,D
7TLX,7TLX.pdb.gz,1
5T5I,5T5I.pdb.gz,G
6DXU,6DXU.pdb.gz,A
1KV9,1KV9.pdb.gz,A
6F35,6F35.pdb.gz,A
7K46,7K46.pdb.gz,A
5IKM,5IKM.pdb.gz,A
4M8D,4M8D.pdb.gz,A
5VPL,5VPL.pdb.gz,D
5VPL,5VPL.pdb.gz,A
7DIE,7DIE.pdb.gz,A
6T74,6T74.pdb.gz,A
2D3N,2D3N.pdb.gz,A
3KEZ,3KEZ.pdb.gz,A
3QTP,3QTP.pdb.gz,A
2Y6U,2Y6U.pdb.gz,A
5AYC,5AYC.pdb.gz,A
4Q1L,4Q1L.pdb.gz,A
2WPG,2WPG.pdb.gz,A
4N49,4N49.pdb.gz,A
3HO9,3HO9.pdb.gz,A
4X4W,4X4W.pdb.gz,A
5BXA,5BXA.pdb.gz,A
4PET,4PET.pdb.gz,A
3NX4,3NX4.pdb.gz,A
4TX6,4TX6.pdb.gz,A
1VKM,1VKM.pdb.gz,A
3FF0,3FF0.pdb.gz,A
1GPR,1GPR.pdb.gz,A
2FBD,2FBD.pdb.gz,A
1YQ2,1YQ2.pdb.gz,A
2WVX,2WVX.pdb.gz,A
5URB,5URB.pdb.gz,A
3IGZ,3IGZ.pdb.gz,B
5H7W,5H7W.pdb.gz,A
2RIJ,2RIJ.pdb.gz,A
6JKO,6JKO.pdb.gz,A
5TB7,5TB7.pdb.gz,A
4NE2,4NE2.pdb.gz,A
3C8M,3C8M.pdb.gz,A
2Q3M,2Q3M.pdb.gz,A
4GLJ,4GLJ.pdb.gz,A
6UH2,6UH2.pdb.gz,A
4A0T,4A0T.pdb.gz,A
2GPC,2GPC.pdb.gz,A
3DML,3DML.pdb.gz,A
1WTL,1WTL.pdb.gz,A
5ICQ,5ICQ.pdb.gz,A
5A29,5A29.pdb.gz,A
4FAJ,4FAJ.pdb.gz,A
4E3R,4E3R.pdb.gz,A
6K8H,6K8H.pdb.gz,A
5A07,5A07.pdb.gz,A
3K62,3K62.pdb.gz,A
3QF7,3QF7.pdb.gz,A
3HJZ,3HJZ.pdb.gz,A
4ZRM,4ZRM.pdb.gz,A
2XR4,2XR4.pdb.gz,A
3QF7,3QF7.pdb.gz,C
2WW2,2WW2.pdb.gz,A
5J7X,5J7X.pdb.gz,A
1GYC,1GYC.pdb.gz,A
2VXR,2VXR.pdb.gz,A
5FQ4,5FQ4.pdb.gz,A
6PBJ,6PBJ.pdb.gz,A
3VDG,3VDG.pdb.gz,A
3R1Z,3R1Z.pdb.gz,A
4X8R,4X8R.pdb.gz,A
4P98,4P98.pdb.gz,A
3OSU,3OSU.pdb.gz,A
3OF4,3OF4.pdb.gz,A
4U5X,4U5X.pdb.gz,A
3C6V,3C6V.pdb.gz,A
3O0M,3O0M.pdb.gz,A
4EXO,4EXO.pdb.gz,A
1DUN,1DUN.pdb.gz,A
6JQF,6JQF.pdb.gz,A
5DGQ,5DGQ.pdb.gz,A
7WH1,7WH1.pdb.gz,A
1SFF,1SFF.pdb.gz,A
1O4S,1O4S.pdb.gz,A
3TY1,3TY1.pdb.gz,A
6HP2,6HP2.pdb.gz,A
3E02,3E02.pdb.gz,A
4RK1,4RK1.pdb.gz,A
1A88,1A88.pdb.gz,A
4H4F,4H4F.pdb.gz,A
5NLC,5NLC.pdb.gz,A
4RXI,4RXI.pdb.gz,A
3KLQ,3KLQ.pdb.gz,A
5M2J,5M2J.pdb.gz,D
7BOP,7BOP.pdb.gz,A
3SJN,3SJN.pdb.gz,A
4DDD,4DDD.pdb.gz,A
5U9C,5U9C.pdb.gz,A
3WWP,3WWP.pdb.gz,A
2QJV,2QJV.pdb.gz,A
4PWY,4PWY.pdb.gz,A
3M9Y,3M9Y.pdb.gz,A
5IMU,5IMU.pdb.gz,A
1QQP,1QQP.pdb.gz,3
3SIB,3SIB.pdb.gz,A
1QQP,1QQP.pdb.gz,2
1QQP,1QQP.pdb.gz,1
2GF0,2GF0.pdb.gz,A
1LQY,1LQY.pdb.gz,A
4CSB,4CSB.pdb.gz,A
1TVD,1TVD.pdb.gz,A
1QQP,1QQP.pdb.gz,4
6MLT,6MLT.pdb.gz,A
7LJJ,7LJJ.pdb.gz,A
5JFN,5JFN.pdb.gz,A
4XK2,4XK2.pdb.gz,A
7DBE,7DBE.pdb.gz,A
4Y0E,4Y0E.pdb.gz,A
1D7O,1D7O.pdb.gz,A
3LQS,3LQS.pdb.gz,A
4NI2,4NI2.pdb.gz,A
3TFG,3TFG.pdb.gz,A
3KOP,3KOP.pdb.gz,A
5AG8,5AG8.pdb.gz,A
3MVN,3MVN.pdb.gz,A
2FYX,2FYX.pdb.gz,A
1J0H,1J0H.pdb.gz,A
1EI5,1EI5.pdb.gz,A
5V2D,5V2D.pdb.gz,A
5M26,5M26.pdb.gz,B
3OHS,3OHS.pdb.gz,X
2QY1,2QY1.pdb.gz,A
6V9K,6V9K.pdb.gz,A
4Q51,4Q51.pdb.gz,A
4IS2,4IS2.pdb.gz,A
3HFT,3HFT.pdb.gz,A
4M8K,4M8K.pdb.gz,A
6CGU,6CGU.pdb.gz,A
5M26,5M26.pdb.gz,A
7QRR,7QRR.pdb.gz,A
2F4P,2F4P.pdb.gz,A
5XLN,5XLN.pdb.gz,B
6OXC,6OXC.pdb.gz,A
6Y2K,6Y2K.pdb.gz,A
6OXC,6OXC.pdb.gz,B
1RQB,1RQB.pdb.gz,A
4JN9,4JN9.pdb.gz,A
5VN5,5VN5.pdb.gz,A
5A6S,5A6S.pdb.gz,A
3KSM,3KSM.pdb.gz,A
7U6J,7U6J.pdb.gz,A
5T2V,5T2V.pdb.gz,A
4JPD,4JPD.pdb.gz,A
6NUC,6NUC.pdb.gz,C
1G9G,1G9G.pdb.gz,A
5O9X,5O9X.pdb.gz,A
3FXG,3FXG.pdb.gz,A
2PYW,2PYW.pdb.gz,A
4CE7,4CE7.pdb.gz,A
4DPL,4DPL.pdb.gz,A
3ELW,3ELW.pdb.gz,A
1ZQ9,1ZQ9.pdb.gz,A
1SZO,1SZO.pdb.gz,A
6A47,6A47.pdb.gz,A
4G81,4G81.pdb.gz,A
6NEE,6NEE.pdb.gz,A
6B0G,6B0G.pdb.gz,D
3D30,3D30.pdb.gz,A
7C23,7C23.pdb.gz,A
6B0G,6B0G.pdb.gz,E
5F21,5F21.pdb.gz,B
3P0T,3P0T.pdb.gz,A
2CWQ,2CWQ.pdb.gz,A
1TG7,1TG7.pdb.gz,A
5YP4,5YP4.pdb.gz,A
2W5F,2W5F.pdb.gz,A
7X52,7X52.pdb.gz,A
2V40,2V40.pdb.gz,A
4XNN,4XNN.pdb.gz,A
5VC2,5VC2.pdb.gz,A
4B6Z,4B6Z.pdb.gz,A
7AAT,7AAT.pdb.gz,A
4AUK,4AUK.pdb.gz,A
6EFW,6EFW.pdb.gz,A
4XA8,4XA8.pdb.gz,A
2P6X,2P6X.pdb.gz,A
8AKP,8AKP.pdb.gz,A
4GK9,4GK9.pdb.gz,A
6LM1,6LM1.pdb.gz,A
8ADD,8ADD.pdb.gz,A
5BXG,5BXG.pdb.gz,A
2Y3N,2Y3N.pdb.gz,B
6A6M,6A6M.pdb.gz,A
3O0H,3O0H.pdb.gz,A
5VEV,5VEV.pdb.gz,A
2Q9U,2Q9U.pdb.gz,A
3HG3,3HG3.pdb.gz,A
5Y2A,5Y2A.pdb.gz,A
2XSW,2XSW.pdb.gz,A
2CH5,2CH5.pdb.gz,A
3ZI1,3ZI1.pdb.gz,A
2O9G,2O9G.pdb.gz,A
3H1S,3H1S.pdb.gz,A
7XGG,7XGG.pdb.gz,A
3CIT,3CIT.pdb.gz,A
4MH4,4MH4.pdb.gz,A
4QTP,4QTP.pdb.gz,A
1SLT,1SLT.pdb.gz,A
6W4Q,6W4Q.pdb.gz,A
5Y86,5Y86.pdb.gz,A
4R4X,4R4X.pdb.gz,A
7V8Y,7V8Y.pdb.gz,A
5WQS,5WQS.pdb.gz,A
3BHG,3BHG.pdb.gz,A
1UA4,1UA4.pdb.gz,A
2Y4O,2Y4O.pdb.gz,A
4YN1,4YN1.pdb.gz,A
4EEZ,4EEZ.pdb.gz,A
4K8L,4K8L.pdb.gz,A
5KE1,5KE1.pdb.gz,A
3G5W,3G5W.pdb.gz,A
4L51,4L51.pdb.gz,A
4M89,4M89.pdb.gz,A
2ESS,2ESS.pdb.gz,A
5D7K,5D7K.pdb.gz,D
1ZX8,1ZX8.pdb.gz,A
3V0R,3V0R.pdb.gz,A
3KJJ,3KJJ.pdb.gz,A
1U6T,1U6T.pdb.gz,A
3B5G,3B5G.pdb.gz,A
3GSZ,3GSZ.pdb.gz,A
5IZT,5IZT.pdb.gz,A
7OH2,7OH2.pdb.gz,A
4A05,4A05.pdb.gz,A
3IUZ,3IUZ.pdb.gz,A
3DSM,3DSM.pdb.gz,A
2AP1,2AP1.pdb.gz,A
2WOE,2WOE.pdb.gz,A
8IYI,8IYI.pdb.gz,A
3PRN,3PRN.pdb.gz,A
3L6G,3L6G.pdb.gz,A
3I1J,3I1J.pdb.gz,A
5Y9K,5Y9K.pdb.gz,H
6GLW,6GLW.pdb.gz,C
6GLW,6GLW.pdb.gz,D
1BUD,1BUD.pdb.gz,A
3FQ3,3FQ3.pdb.gz,A
3PAS,3PAS.pdb.gz,A
3IWT,3IWT.pdb.gz,A
6HCD,6HCD.pdb.gz,A
3B8F,3B8F.pdb.gz,A
3NKL,3NKL.pdb.gz,A
5E0Q,5E0Q.pdb.gz,A
1JUG,1JUG.pdb.gz,A
7Q73,7Q73.pdb.gz,A
5N1Q,5N1Q.pdb.gz,A
1ON3,1ON3.pdb.gz,A
4CKK,4CKK.pdb.gz,A
5N1Q,5N1Q.pdb.gz,B
3G8Y,3G8Y.pdb.gz,A
3I6T,3I6T.pdb.gz,A
3LK5,3LK5.pdb.gz,A
6PUX,6PUX.pdb.gz,A
4XP7,4XP7.pdb.gz,A
3EUA,3EUA.pdb.gz,A
3QYF,3QYF.pdb.gz,A
5VCT,5VCT.pdb.gz,A
1QGJ,1QGJ.pdb.gz,A
